Freq.	V(v_fliege)	V(v_fliege_center)
4.53941616650188e+01	(2.81949121960777e+00dB,-5.84247564533544e+01°)	(-4.55949356598247e+00dB,-7.32282266229511e+01°)
4.54988060150033e+01	(2.77771634769122e+00dB,-5.87972621915195e+01°)	(-4.74876726869103e+00dB,-7.36141323900631e+01°)
4.56036915951281e+01	(2.73522879394902e+00dB,-5.91737811747919e+01°)	(-4.94338851614727e+00dB,-7.40016907609013e+01°)
4.57088189614859e+01	(2.69201386999552e+00dB,-5.95543780408592e+01°)	(-5.14361083663967e+00dB,-7.43908939561932e+01°)
4.58141886714518e+01	(2.64805654169048e+00dB,-5.99391190736935e+01°)	(-5.34970680941367e+00dB,-7.47817352545798e+01°)
4.59198012836853e+01	(2.60334142604454e+00dB,-6.03280722414072e+01°)	(-5.56197007959197e+00dB,-7.51742091788370e+01°)
4.60256573581340e+01	(2.55785277583746e+00dB,-6.07213072728702e+01°)	(-5.78071762228493e+00dB,-7.55683118228767e+01°)
4.61317574560364e+01	(2.51157447328752e+00dB,-6.11188957561189e+01°)	(-6.00629232976921e+00dB,-7.59640411294510e+01°)
4.62381021399244e+01	(2.46449002143725e+00dB,-6.15209111877393e+01°)	(-6.23906597039457e+00dB,-7.63613971959698e+01°)
4.63446919736272e+01	(2.41658253113842e+00dB,-6.19274290578872e+01°)	(-6.47944256273126e+00dB,-7.67603828662087e+01°)
4.64515275222733e+01	(2.36783471377079e+00dB,-6.23385269590016e+01°)	(-6.72786228072048e+00dB,-7.71610040907051e+01°)
4.65586093522943e+01	(2.31822887557795e+00dB,-6.27542846685076e+01°)	(-6.98480596153757e+00dB,-7.75632705790668e+01°)
4.66659380314272e+01	(2.26774689265512e+00dB,-6.31747842373890e+01°)	(-7.25080032604442e+00dB,-7.79671965953768e+01°)
4.67735141287182e+01	(2.21637021919831e+00dB,-6.36001101126313e+01°)	(-7.52642407582985e+00dB,-7.83728017162513e+01°)
4.68813382145249e+01	(2.16407986036517e+00dB,-6.40303492415122e+01°)	(-7.81231503781277e+00dB,-7.87801119860374e+01°)
4.69894108605199e+01	(2.11085636961538e+00dB,-6.44655911813826e+01°)	(-8.10917856740009e+00dB,-7.91891611473710e+01°)
4.70977326396936e+01	(2.05667983804359e+00dB,-6.49059282313850e+01°)	(-8.41779752850370e+00dB,-7.95999921763875e+01°)
4.72063041263574e+01	(2.00152987552786e+00dB,-6.53514555862656e+01°)	(-8.73904413441523e+00dB,-8.00126593350077e+01°)
4.73151258961464e+01	(1.94538560765966e+00dB,-6.58022714421432e+01°)	(-9.07389420093226e+00dB,-8.04272303720450e+01°)
4.74241985260228e+01	(1.88822565440425e+00dB,-6.62584771620942e+01°)	(-9.42344429721807e+00dB,-8.08437897702043e+01°)
4.75335225942789e+01	(1.83002812827796e+00dB,-6.67201774641495e+01°)	(-9.78893265608631e+00dB,-8.12624423594361e+01°)
4.76430986805399e+01	(1.77077060604580e+00dB,-6.71874805279871e+01°)	(-1.01717647584046e+01dB,-8.16833182109403e+01°)
4.77529273657674e+01	(1.71043013478907e+00dB,-6.76604982491774e+01°)	(-1.05735450020116e+01dB,-8.21065788898992e+01°)
4.78630092322621e+01	(1.64898320281496e+00dB,-6.81393463678513e+01°)	(-1.09961162171236e+01dB,-8.25324257236479e+01°)
4.79733448636672e+01	(1.58640573451942e+00dB,-6.86241447354695e+01°)	(-1.14416095350665e+01dB,-8.29611103089422e+01°)
4.80839348449712e+01	(1.52267307632630e+00dB,-6.91150174742776e+01°)	(-1.19125079403533e+01dB,-8.33929492262510e+01°)
4.81947797625110e+01	(1.45775997760913e+00dB,-6.96120932589627e+01°)	(-1.24117284496765e+01dB,-8.38283434991713e+01°)
4.83058802039756e+01	(1.39164058230641e+00dB,-7.01155055464393e+01°)	(-1.29427297022657e+01dB,-8.42678057235165e+01°)
4.84172367584082e+01	(1.32428841422411e+00dB,-7.06253928297599e+01°)	(-1.35096551082431e+01dB,-8.47119982795011e+01°)
4.85288500162104e+01	(1.25567635775570e+00dB,-7.11418989407459e+01°)	(-1.41175266438133e+01dB,-8.51617884700240e+01°)
4.86407205691444e+01	(1.18577665099822e+00dB,-7.16651733590913e+01°)	(-1.47725124528745e+01dB,-8.56183293787614e+01°)
4.87528490103369e+01	(1.11456086773788e+00dB,-7.21953715180037e+01°)	(-1.54823047144215e+01dB,-8.60831828168289e+01°)
4.88652359342816e+01	(1.04199990163441e+00dB,-7.27326551378807e+01°)	(-1.62566673992867e+01dB,-8.65585110112194e+01°)
4.89778819368429e+01	(9.68063957458754e-01dB,-7.32771926615904e+01°)	(-1.71082543946409e+01dB,-8.70473878172602e+01°)
4.90907876152585e+01	(8.92722530764526e-01dB,-7.38291595726942e+01°)	(-1.80538761134577e+01dB,-8.75543250313972e+01°)
4.92039535681433e+01	(8.15944402710714e-01dB,-7.43887388571051e+01°)	(-1.91165461634949e+01dB,-8.80862114038159e+01°)
4.93173803954918e+01	(7.37697616253223e-01dB,-7.49561214625845e+01°)	(-2.03289661223343e+01dB,-8.86540970666457e+01°)
4.94310686986818e+01	(6.57949478474301e-01dB,-7.55315067764962e+01°)	(-2.17398621682621e+01dB,-8.92768691764797e+01°)
4.95450190804772e+01	(5.76666534789721e-01dB,-7.61151031337131e+01°)	(-2.34265292444036e+01dB,-8.99896581631628e+01°)
4.96592321450318e+01	(4.93814563818326e-01dB,-7.67071284103878e+01°)	(-2.55226916773817e+01dB,-9.08660110540913e+01°)
4.97737084978918e+01	(4.09358571478199e-01dB,-7.73078105594302e+01°)	(-2.82915504957030e+01dB,-9.20899831743885e+01°)
4.98884487459994e+01	(3.23262776718455e-01dB,-7.79173883354997e+01°)	(-3.23758090659300e+01dB,-9.42875122915234e+01°)
5.00034534976960e+01	(2.35490610728396e-01dB,-7.85361119246550e+01°)	(-4.02610264363318e+01dB,-1.01794342347370e+02°)
5.01187233627254e+01	(1.46004705869756e-01dB,-7.91642436923544e+01°)	(-4.54138624618558e+01dB,1.11430968335712e+02°)
5.02342589522369e+01	(5.47668996690499e-02dB,-7.98020589822718e+01°)	(-3.41751918138199e+01dB,9.50616494705068e+01°)
5.03500608787886e+01	(-3.82617738666295e-02dB,-8.04498469834927e+01°)	(-2.93751658708474e+01dB,9.21622042711094e+01°)
5.04661297563510e+01	(-1.33121068432215e-01dB,-8.11079116093271e+01°)	(-2.62979770828256e+01dB,9.07452775539579e+01°)
5.05824662003096e+01	(-2.29851528400052e-01dB,-8.17765725225847e+01°)	(-2.40303745419535e+01dB,8.97896539330145e+01°)
5.06990708274686e+01	(-3.28494472714589e-01dB,-8.24561661658618e+01°)	(-2.22346530409261e+01dB,8.90368434329293e+01°)
5.08159442560542e+01	(-4.29091978784007e-01dB,-8.31470468959566e+01°)	(-2.07483354495790e+01dB,8.83911555258071e+01°)
5.09330871057177e+01	(-5.31686861608683e-01dB,-8.38495882270869e+01°)	(-1.94806867966562e+01dB,8.78089961531725e+01°)
5.10504999975388e+01	(-6.36322640199978e-01dB,-8.45641840994809e+01°)	(-1.83758590706942e+01dB,8.72676761193564e+01°)
5.11681835540289e+01	(-7.43043505401441e-01dB,-8.52912503364069e+01°)	(-1.73970250343271e+01dB,8.67542315075991e+01°)
5.12861383991346e+01	(-8.51894272251258e-01dB,-8.60312261584022e+01°)	(-1.65186161377901e+01dB,8.62607251048344e+01°)
5.14043651582407e+01	(-9.62920318685423e-01dB,-8.67845757656952e+01°)	(-1.57221551589476e+01dB,8.57820314177954e+01°)
5.15228644581738e+01	(-1.07616751742913e+00dB,-8.75517901406067e+01°)	(-1.49938545665926e+01dB,8.53146980682586e+01°)
5.16416369272052e+01	(-1.19168215894915e+00dB,-8.83333889311729e+01°)	(-1.43231525013633e+01dB,8.48563188488094e+01°)
5.17606831950549e+01	(-1.30951083838491e+00dB,-8.91299224287842e+01°)	(-1.37017788635684e+01dB,8.44051691167386e+01°)
5.18800038928942e+01	(-1.42970034616658e+00dB,-8.99419738252746e+01°)	(-1.31231367100784e+01dB,8.39599835849884e+01°)
5.19995996533497e+01	(-1.55229752213118e+00dB,-9.07701614504500e+01°)	(-1.25818791469837e+01dB,8.35198156453402e+01°)
5.21194711105061e+01	(-1.67734909061271e+00dB,-9.16151413595672e+01°)	(-1.20736121004760e+01dB,8.30839454472155e+01°)
5.22396188999100e+01	(-1.80490146369280e+00dB,-9.24776100064632e+01°)	(-1.15946804206891e+01dB,8.26518178861464e+01°)
5.23600436585731e+01	(-1.93500051369874e+00dB,-9.33583070638755e+01°)	(-1.11420108765406e+01dB,8.22230000846363e+01°)
5.24807460249753e+01	(-2.06769129988754e+00dB,-9.42580185606570e+01°)	(-1.07129947211316e+01dB,8.17971510248869e+01°)
5.26017266390687e+01	(-2.20301776627897e+00dB,-9.51775801668283e+01°)	(-1.03053984518243e+01dB,8.13740000911923e+01°)
5.27229861422803e+01	(-2.34102236835115e+00dB,-9.61178806486606e+01°)	(-9.91729504406397e+00dB,8.09533310693069e+01°)
5.28445251775161e+01	(-2.48174566061646e+00dB,-9.70798656506093e+01°)	(-9.54701022391358e+00dB,8.05349704338277e+01°)
5.29663443891638e+01	(-2.62522580269713e+00dB,-9.80645415966726e+01°)	(-9.19308002726126e+00dB,8.01187784717670e+01°)
5.30884444230968e+01	(-2.77149799325228e+00dB,-9.90729798845712e+01°)	(-8.85421691714847e+00dB,7.97046424811276e+01°)
5.32108259266774e+01	(-2.92059382552908e+00dB,-1.00106321297901e+02°)	(-8.52928243133114e+00dB,7.92924715538241e+01°)
5.33334895487601e+01	(-3.07254052464074e+00dB,-1.01165780601574e+02°)	(-8.21726495744743e+00dB,7.88821924435841e+01°)
5.34564359396951e+01	(-3.22736008828089e+00dB,-1.02252651254680e+02°)	(-7.91726149686048e+00dB,7.84737463422945e+01°)
5.35796657513321e+01	(-3.38506827381673e+00dB,-1.03368310505189e+02°)	(-7.62846257502763e+00dB,7.80670863854443e+01°)
5.37031796370232e+01	(-3.54567346946499e+00dB,-1.04514224337176e+02°)	(-7.35013969444672e+00dB,7.76621754810673e+01°)
5.38269782516268e+01	(-3.70917536005946e+00dB,-1.05691952601628e+02°)	(-7.08163482982834e+00dB,7.72589847008725e+01°)
5.39510622515107e+01	(-3.87556343299357e+00dB,-1.06903154138073e+02°)	(-6.82235155731935e+00dB,7.68574918784341e+01°)
5.40754322945560e+01	(-4.04481524616276e+00dB,-1.08149591716286e+02°)	(-6.57174754492983e+00dB,7.64576805593130e+01°)
5.42000890401603e+01	(-4.21689446796175e+00dB,-1.09433136645974e+02°)	(-6.32932815761553e+00dB,7.60595390142118e+01°)
5.43250331492412e+01	(-4.39174864173940e+00dB,-1.10755773058951e+02°)	(-6.09464096342316e+00dB,7.56630594589294e+01°)
5.44502652842400e+01	(-4.56930664915022e+00dB,-1.12119601369427e+02°)	(-5.86727102786585e+00dB,7.52682374848276e+01°)
5.45757861091250e+01	(-4.74947585318434e+00dB,-1.13526840818704e+02°)	(-5.64683683238278e+00dB,7.48750714733853e+01°)
5.47015962893951e+01	(-4.93213886986073e+00dB,-1.14979830631515e+02°)	(-5.43298674177504e+00dB,7.44835621111369e+01°)
5.48276964920833e+01	(-5.11714996467187e+00dB,-1.16481029420098e+02°)	(-5.22539591762579e+00dB,7.40937120722059e+01°)
5.49540873857603e+01	(-5.30433103547168e+00dB,-1.18033012276106e+02°)	(-5.02376363461531e+00dB,7.37055256450396e+01°)
5.50807696405382e+01	(-5.49346716980696e+00dB,-1.19638464779819e+02°)	(-4.82781090198231e+00dB,7.33190084544509e+01°)
5.52077439280736e+01	(-5.68430177415111e+00dB,-1.21300173360741e+02°)	(-4.63727839791883e+00dB,7.29341672344414e+01°)
5.53350109215715e+01	(-5.87653129658911e+00dB,-1.23021010989318e+02°)	(-4.45192462404221e+00dB,7.25510096101004e+01°)
5.54625712957889e+01	(-6.06979957302345e+00dB,-1.24803917151122e+02°)	(-4.27152427450626e+00dB,7.21695439163425e+01°)
5.55904257270382e+01	(-6.26369186784105e+00dB,-1.26651870913006e+02°)	(-4.09586680189853e+00dB,7.17897790670464e+01°)
5.57185748931908e+01	(-6.45772872106504e+00dB,-1.28567856013062e+02°)	(-3.92475511727171e+00dB,7.14117243798268e+01°)
5.58470194736809e+01	(-6.65135979453890e+00dB,-1.30554816346955e+02°)	(-3.75800444539401e+00dB,7.10353894925059e+01°)
5.59757601495088e+01	(-6.84395791373477e+00dB,-1.32615600659925e+02°)	(-3.59544129844366e+00dB,7.06607842343611e+01°)
5.61047976032449e+01	(-7.03481364460756e+00dB,-1.34752895168017e+02°)	(-3.43690254655490e+00dB,7.02879185783104e+01°)
5.62341325190327e+01	(-7.22313083759434e+00dB,-1.36969143184518e+02°)	(-3.28223458973303e+00dB,6.99168025196534e+01°)
5.63637655825932e+01	(-7.40802356781096e+00dB,-1.39266450957905e+02°)	(-3.13129261012777e+00dB,6.95474460297149e+01°)
5.64936974812280e+01	(-7.58851515809997e+00dB,-1.41646480158810e+02°)	(-2.98393989002347e+00dB,6.91798589845921e+01°)
5.66239289038231e+01	(-7.76353990399406e+00dB,-1.44110327803482e+02°)	(-2.84004720857355e+00dB,6.88140511304308e+01°)
5.67544605408525e+01	(-7.93194825804516e+00dB,-1.46658396346831e+02°)	(-2.69949227773667e+00dB,6.84500320426421e+01°)
5.68852930843819e+01	(-8.09251623734659e+00dB,-1.49290257485050e+02°)	(-2.56215924426797e+00dB,6.80878110473159e+01°)
5.70164272280725e+01	(-8.24395967724094e+00dB,-1.52004516072864e+02°)	(-2.42793822643481e+00dB,6.77273972290683e+01°)
5.71478636671844e+01	(-8.38495386448903e+00dB,-1.54798681421518e+02°)	(-2.29672489768926e+00dB,6.73687993759617e+01°)
5.72796030985806e+01	(-8.51415873812539e+00dB,-1.57669055693750e+02°)	(-2.16842010612895e+00dB,6.70120259782934e+01°)
5.74116462207305e+01	(-8.63024946411196e+00dB,-1.60610650451273e+02°)	(-2.04292951959484e+00dB,6.66570851774190e+01°)
5.75439937337134e+01	(-8.73195162802904e+00dB,-1.63617142442093e+02°)	(-1.92016331131049e+00dB,6.63039847663888e+01°)
5.76766463392228e+01	(-8.81807973812420e+00dB,-1.66680879418546e+02°)	(-1.80003586677142e+00dB,6.59527321740257e+01°)
5.78096047405695e+01	(-8.88757711688830e+00dB,-1.69792944582865e+02°)	(-1.68246550231084e+00dB,6.56033344397211e+01°)
5.79428696426858e+01	(-8.93955472287348e+00dB,-1.72943284047299e+02°)	(-1.56737423609423e+00dB,6.52557982023267e+01°)
5.80764417521289e+01	(-8.97332621128782e+00dB,-1.76120896928139e+02°)	(-1.45468754031658e+00dB,6.49101297191860e+01°)
5.82103217770848e+01	(-8.98843651697135e+00dB,-1.79314082106503e+02°)	(-1.34433414632858e+00dB,6.45663348096800e+01°)
5.83445104273721e+01	(-8.98468147238350e+00dB,1.77489271338194e+02°)	(-1.23624583549278e+00dB,6.42244188965744e+01°)
5.84790084144457e+01	(-8.96211682425242e+00dB,1.74301367105687e+02°)	(-1.13035727047318e+00dB,6.38843869698306e+01°)
5.86138164514005e+01	(-8.92105575097196e+00dB,1.71134178216861e+02°)	(-1.02660582217457e+00dB,6.35462436049826e+01°)
5.87489352529753e+01	(-8.86205515340803e+00dB,1.67999139031047e+02°)	(-9.24931414218492e-01dB,6.32099929594072e+01°)
5.88843655355565e+01	(-8.78589191587183e+00dB,1.64906871633148e+02°)	(-8.25276386762819e-01dB,6.28756387344232e+01°)
5.90201080171821e+01	(-8.69353124404576e+00dB,1.61866962257838e+02°)	(-7.27585353203409e-01dB,6.25431842562798e+01°)
5.91561634175450e+01	(-8.58608965504279e+00dB,1.58887797547619e+02°)	(-6.31805086138168e-01dB,6.22126323803126e+01°)
5.92925324579976e+01	(-8.46479536226300e+00dB,1.55976464348201e+02°)	(-5.37884392988907e-01dB,6.18839855673385e+01°)
5.94292158615549e+01	(-8.33094871037635e+00dB,1.53138711246914e+02°)	(-4.45774014964063e-01dB,6.15572458578062e+01°)
5.95662143528986e+01	(-8.18588490571659e+00dB,1.50378965366069e+02°)	(-3.55426522906885e-01dB,6.12324148791034e+01°)
5.97035286583813e+01	(-8.03094064825131e+00dB,1.47700394792339e+02°)	(-2.66796225365250e-01dB,6.09094938370086e+01°)
5.98411595060295e+01	(-7.86742582420155e+00dB,1.45105005473613e+02°)	(-1.79839080853197e-01dB,6.05884835455727e+01°)
5.99791076255485e+01	(-7.69660067916987e+00dB,1.42593761363707e+02°)	(-9.45126152937151e-02dB,6.02693844139769e+01°)
6.01173737483254e+01	(-7.51965854419139e+00dB,1.40166717388438e+02°)	(-1.07758447853813e-02dB,5.99521964655467e+01°)
6.02559586074333e+01	(-7.33771372732948e+00dB,1.37823156513380e+02°)	(7.14107939622503e-02dB,5.96369193254395e+01°)
6.03948629376355e+01	(-7.15179400629952e+00dB,1.35561723697221e+02°)	(1.52085515216090e-01dB,5.93235522438335e+01°)
6.05340874753889e+01	(-6.96283701174474e+00dB,1.33380552064067e+02°)	(2.31285241424600e-01dB,5.90120940989527e+01°)
6.06736329588481e+01	(-6.77168975666780e+00dB,1.31277377808738e+02°)	(3.09045670110824e-01dB,5.87025433953339e+01°)
6.08135001278693e+01	(-6.57911058423050e+00dB,1.29249642019373e+02°)	(3.85401322106711e-01dB,5.83948982818425e+01°)
6.09536897240144e+01	(-6.38577288258361e+00dB,1.27294578968362e+02°)	(4.60385602331408e-01dB,5.80891565629602e+01°)
6.10942024905547e+01	(-6.19227002621638e+00dB,1.25409290729527e+02°)	(5.34030842732698e-01dB,5.77853156873701e+01°)
6.12350391724748e+01	(-5.99912106883510e+00dB,1.23590809369704e+02°)	(6.06368349424185e-01dB,5.74833727709879e+01°)
6.13762005164769e+01	(-5.80677680956737e+00dB,1.21836147315724e+02°)	(6.77428455187054e-01dB,5.71833245994253e+01°)
6.15176872709843e+01	(-5.61562598405242e+00dB,1.20142337722187e+02°)	(7.47240546397516e-01dB,5.68851676469280e+01°)
6.16595001861457e+01	(-5.42600134446668e+00dB,1.18506465761188e+02°)	(8.15833119724467e-01dB,5.65888980715300e+01°)
6.18016400138391e+01	(-5.23818549718618e+00dB,1.16925692432142e+02°)	(8.83233804346440e-01dB,5.62945117145222e+01°)
6.19441075076756e+01	(-5.05241641215395e+00dB,1.15397271992994e+02°)	(9.49469404046891e-01dB,5.60020041419469e+01°)
6.20869034230038e+01	(-4.86889251652443e+00dB,1.13918564195141e+02°)	(1.01456593039758e+00dB,5.57113706204781e+01°)
6.22300285169134e+01	(-4.68777739764590e+00dB,1.12487042245965e+02°)	(1.07854863532393e+00dB,5.54226061346677e+01°)
6.23734835482394e+01	(-4.50920404753093e+00dB,1.11100297350367e+02°)	(1.14144203513621e+00dB,5.51357054134791e+01°)
6.25172692775660e+01	(-4.33327870555402e+00dB,1.09756040603151e+02°)	(1.20326994724047e+00dB,5.48506629002064e+01°)
6.26613864672309e+01	(-4.16008430338137e+00dB,1.08452102796082e+02°)	(1.26405551070427e+00dB,5.45674728054921e+01°)
6.28058358813292e+01	(-3.98968352518750e+00dB,1.07186432526890e+02°)	(1.32382121392713e+00dB,5.42861290851991e+01°)
6.29506182857171e+01	(-3.82212152190563e+00dB,1.05957093316427e+02°)	(1.38258892029155e+00dB,5.40066254561671e+01°)
6.30957344480167e+01	(-3.65742832304541e+00dB,1.04762259744918e+02°)	(1.44037988937969e+00dB,5.37289554044540e+01°)
6.32411851376193e+01	(-3.49562094607734e+00dB,1.03600212966483e+02°)	(1.49721479771523e+00dB,5.34531121975757e+01°)
6.33869711256901e+01	(-3.33670525028552e+00dB,1.02469335988269e+02°)	(1.55311376577019e+00dB,5.31790888891545e+01°)
6.35330931851717e+01	(-3.18067757496234e+00dB,1.01368108593519e+02°)	(1.60809637067461e+00dB,5.29068783184274e+01°)
6.36795520907889e+01	(-3.02752615172777e+00dB,1.00295102252193e+02°)	(1.66218166995909e+00dB,5.26364731420062e+01°)
6.38263486190522e+01	(-2.87723235049721e+00dB,9.92489750391883e+01°)	(1.71538821671149e+00dB,5.23678658127090e+01°)
6.39734835482621e+01	(-2.72977176315850e+00dB,9.82284665761069e+01°)	(1.76773407914701e+00dB,5.21010485985322e+01°)
6.41209576585135e+01	(-2.58511514192782e+00dB,9.72323931929199e+01°)	(1.81923685814085e+00dB,5.18360136090601e+01°)
6.42687717316993e+01	(-2.44322921733121e+00dB,9.62596431774973e+01°)	(1.86991369882760e+00dB,5.15727527654466e+01°)
6.44169265515150e+01	(-2.30407740221124e+00dB,9.53091722962298e+01°)	(1.91978130900967e+00dB,5.13112578359058e+01°)
6.45654229034628e+01	(-2.16762041333570e+00dB,9.43799994742472e+01°)	(1.96885597181625e+00dB,5.10515204388911e+01°)
6.47142615748556e+01	(-2.03381679838311e+00dB,9.34712027419331e+01°)	(2.01715356342291e+00dB,5.07935320366678e+01°)
6.48634433548211e+01	(-1.90262338799779e+00dB,9.25819153226949e+01°)	(2.06468956069141e+00dB,5.05372839613908e+01°)
6.50129690343063e+01	(-1.77399570459496e+00dB,9.17113220849257e+01°)	(2.11147905728721e+00dB,5.02827673988067e+01°)
6.51628394060815e+01	(-1.64788828926755e+00dB,9.08586560865325e+01°)	(2.15753677583131e+00dB,5.00299734270036e+01°)
6.53130552647445e+01	(-1.52425499817916e+00dB,9.00231953670012e+01°)	(2.20287707841592e+00dB,4.97788929804016e+01°)
6.54636174067247e+01	(-1.40304925869678e+00dB,8.92042600292636e+01°)	(2.24751397720824e+00dB,4.95295168900446e+01°)
6.56145266302878e+01	(-1.28422427644473e+00dB,8.84012093455404e+01°)	(2.29146114745968e+00dB,4.92818358878511e+01°)
6.57657837355393e+01	(-1.16773321724061e+00dB,8.76134392446396e+01°)	(2.33473193736119e+00dB,4.90358405885150e+01°)
6.59173895244294e+01	(-1.05352937286207e+00dB,8.68403798121605e+01°)	(2.37733937536469e+00dB,4.87915215146595e+01°)
6.60693448007568e+01	(-9.41566277366153e-01dB,8.60814930617149e+01°)	(2.41929618196206e+00dB,4.85488691085003e+01°)
6.62216503701734e+01	(-8.31797828862111e-01dB,8.53362708195545e+01°)	(2.46061477895872e+00dB,4.83078737144082e+01°)
6.63743070401881e+01	(-7.24178380524853e-01dB,8.46042327418682e+01°)	(2.50130729776842e+00dB,4.80685256028903e+01°)
6.65273156201713e+01	(-6.18662814981840e-01dB,8.38849245172328e+01°)	(2.54138558746164e+00dB,4.78308149753340e+01°)
6.66806769213594e+01	(-5.15206611995003e-01dB,8.31779161436297e+01°)	(2.58086122182528e+00dB,4.75947319562650e+01°)
6.68343917568586e+01	(-4.13765896188403e-01dB,8.24828003599398e+01°)	(2.61974551180335e+00dB,4.73602666121921e+01°)
6.69884609416498e+01	(-3.14297484401740e-01dB,8.17991911711238e+01°)	(2.65804950797799e+00dB,4.71274089446203e+01°)
6.71428852925924e+01	(-2.16758917279947e-01dB,8.11267224744135e+01°)	(2.69578400989409e+00dB,4.68961489126051e+01°)
6.72976656284289e+01	(-1.21108482956916e-01dB,8.04650468124851e+01°)	(2.73295957347464e+00dB,4.66664764146709e+01°)
6.74528027697893e+01	(-2.73052442108231e-02dB,7.98138341568166e+01°)	(2.76958651583587e+00dB,4.64383813078394e+01°)
6.76082975391953e+01	(6.46909579314540e-02dB,7.91727708237854e+01°)	(2.80567492643030e+00dB,4.62118534134037e+01°)
6.77641507610646e+01	(1.54919485243145e-01dB,7.85415584589581e+01°)	(2.84123466755141e+00dB,4.59868825153155e+01°)
6.79203632617156e+01	(2.43418903740181e-01dB,7.79199130693833e+01°)	(2.87627538394125e+00dB,4.57634583648941e+01°)
6.80769358693712e+01	(3.30226974641856e-01dB,7.73075641457989e+01°)	(2.91080650768530e+00dB,4.55415706838710e+01°)
6.82338694141640e+01	(4.15380662300506e-01dB,7.67042538371784e+01°)	(2.94483726528168e+00dB,4.53212091741444e+01°)
6.83911647281400e+01	(4.98916137664929e-01dB,7.61097361543947e+01°)	(2.97837667972432e+00dB,4.51023635134552e+01°)
6.85488226452632e+01	(5.80868776000173e-01dB,7.55237763012629e+01°)	(3.01143358129461e+00dB,4.48850233635150e+01°)
6.87068440014203e+01	(6.61273172120005e-01dB,7.49461499755951e+01°)	(3.04401660623661e+00dB,4.46691783837609e+01°)
6.88652296344247e+01	(7.40163148829558e-01dB,7.43766427429952e+01°)	(3.07613420688981e+00dB,4.44548182151675e+01°)
6.90239803840212e+01	(8.17571762536913e-01dB,7.38150494712147e+01°)	(3.10779465298102e+00dB,4.42419324896638e+01°)
6.91830970918907e+01	(8.93531318754036e-01dB,7.32611737852368e+01°)	(3.13900603992202e+00dB,4.40305108492814e+01°)
6.93425806016539e+01	(9.68073381955057e-01dB,7.27148275507814e+01°)	(3.16977629068415e+00dB,4.38205429209092e+01°)
6.95024317588767e+01	(1.04122879087088e+00dB,7.21758304135715e+01°)	(3.20011315930478e+00dB,4.36120183511779e+01°)
6.96626514110739e+01	(1.11302766760184e+00dB,7.16440093495904e+01°)	(3.23002423823319e+00dB,4.34049267812150e+01°)
6.98232404077141e+01	(1.18349943307446e+00dB,7.11191982615159e+01°)	(3.25951696002297e+00dB,4.31992578702277e+01°)
6.99841996002243e+01	(1.25267282359672e+00dB,7.06012375920575e+01°)	(3.28859860231675e+00dB,4.29950012816750e+01°)
7.01455298419941e+01	(1.32057590278388e+00dB,7.00899739526152e+01°)	(3.31727629131300e+00dB,4.27921466973845e+01°)
7.03072319883803e+01	(1.38723607304379e+00dB,6.95852597975984e+01°)	(3.34555700624097e+00dB,4.25906838199246e+01°)
7.04693068967116e+01	(1.45268009482038e+00dB,6.90869531041281e+01°)	(3.37344758169122e+00dB,4.23906023690482e+01°)
7.06317554262931e+01	(1.51693409732329e+00dB,6.85949170910432e+01°)	(3.40095471111458e+00dB,4.21918920838510e+01°)
7.07945784384107e+01	(1.58002359478556e+00dB,6.81090199070134e+01°)	(3.42808495274019e+00dB,4.19945427328660e+01°)
7.09577767963358e+01	(1.64197349975024e+00dB,6.76291344155227e+01°)	(3.45484472935354e+00dB,4.17985441042104e+01°)
7.11213513653298e+01	(1.70280813637083e+00dB,6.71551379150263e+01°)	(3.48124033545491e+00dB,4.16038860220277e+01°)
7.12853030126488e+01	(1.76255125509508e+00dB,6.66869119283973e+01°)	(3.50727793603214e+00dB,4.14105583331193e+01°)
7.14496326075482e+01	(1.82122604590319e+00dB,6.62243419979498e+01°)	(3.53296357281177e+00dB,4.12185509273503e+01°)
7.16143410212871e+01	(1.87885515275748e+00dB,6.57673174594191e+01°)	(3.55830316561423e+00dB,4.10278537186837e+01°)
7.17794291271330e+01	(1.93546068485649e+00dB,6.53157312784420e+01°)	(3.58330251672832e+00dB,4.08384566657397e+01°)
7.19448978003668e+01	(1.99106423146737e+00dB,6.48694798673124e+01°)	(3.60796731102207e+00dB,4.06503497534527e+01°)
7.21107479182868e+01	(2.04568687288944e+00dB,6.44284628978224e+01°)	(3.63230312264635e+00dB,4.04635230197007e+01°)
7.22769803602138e+01	(2.09934919582142e+00dB,6.39925831688868e+01°)	(3.65631541323489e+00dB,4.02779665290539e+01°)
7.24435960074958e+01	(2.15207130065624e+00dB,6.35617464603857e+01°)	(3.68000953738001e+00dB,4.00936704039470e+01°)
7.26105957435123e+01	(2.20387281898697e+00dB,6.31358613760134e+01°)	(3.70339074518246e+00dB,3.99106247981016e+01°)
7.27779804536792e+01	(2.25477292233608e+00dB,6.27148392316505e+01°)	(3.72646418215062e+00dB,3.97288199158296e+01°)
7.29457510254536e+01	(2.30479033307374e+00dB,6.22985939171811e+01°)	(3.74923489538240e+00dB,3.95482460035939e+01°)
7.31139083483385e+01	(2.35394333735184e+00dB,6.18870417910755e+01°)	(3.77170783180819e+00dB,3.93688933613830e+01°)
